"edad","costo_ticket","padres_hijos","cluster"
22,7.25,0,2
38,71.2833,0,3
26,7.925,0,2
35,53.1,0,4
35,8.05,0,2
54,51.8625,0,4
2,21.075,1,2
27,11.1333,2,2
14,30.0708,0,2
4,16.7,1,2
58,26.55,0,4
20,8.05,0,2
39,31.275,5,4
14,7.8542,0,2
55,16,0,4
2,29.125,1,2
31,18,0,2
35,26,0,4
34,13,0,2
15,8.0292,0,2
28,35.5,0,4
8,21.075,1,2
38,31.3875,5,4
19,263,2,1
40,27.7208,0,4
66,10.5,0,4
28,82.1708,0,3
42,52,0,4
21,8.05,0,2
18,18,0,2
14,11.2417,0,2
40,9.475,0,2
27,21,0,2
3,41.5792,2,2
19,7.8792,0,2
18,17.8,0,2
7,39.6875,1,2
21,7.8,0,2
49,76.7292,0,3
29,26,0,2
65,61.9792,1,4
21,10.5,0,2
28.5,7.2292,0,2
5,27.75,2,2
11,46.9,2,2
22,7.2292,0,2
38,80,0,3
45,83.475,0,3
4,27.9,2,2
29,10.5,0,2
19,8.1583,0,2
17,7.925,2,2
26,8.6625,0,2
32,10.5,0,2
16,46.9,2,4
21,73.5,0,3
26,14.4542,0,2
32,56.4958,0,4
25,7.65,0,2
0.83,29,2,2
30,12.475,0,2
22,9,0,2
29,9.5,0,2
28,47.1,0,4
17,10.5,0,2
33,15.85,0,2
16,34.375,3,2
23,263,2,1
24,8.05,0,2
29,8.05,0,2
20,7.8542,0,2
46,61.175,0,4
26,20.575,2,2
59,7.25,0,4
71,34.6542,0,4
23,63.3583,1,3
34,23,1,4
34,26,0,4
28,7.8958,0,2
21,77.2875,1,3
33,8.6542,0,2
37,7.925,0,2
28,7.8958,0,2
21,7.65,0,2
38,7.8958,0,2
47,52,0,4
14.5,14.4542,0,2
22,8.05,0,2
20,9.825,0,2
17,14.4583,0,2
21,7.925,0,2
70.5,7.75,0,4
29,21,0,2
24,247.5208,1,1
2,31.275,2,2
21,73.5,0,3
32.5,30.0708,0,4
32.5,13,0,2
54,77.2875,1,3
12,11.2417,0,2
24,7.1417,0,2
45,6.975,0,4
33,7.8958,0,2
20,7.05,0,2
47,14.5,0,4
29,26,0,2
25,13,0,2
23,15.0458,0,2
19,26.2833,2,2
37,53.1,0,4
16,9.2167,0,2
24,79.2,0,3
22,7.75,0,2
24,15.85,0,2
19,6.75,0,2
18,11.5,0,2
19,36.75,1,2
27,7.7958,0,2
9,34.375,2,2
36.5,26,2,4
42,13,0,4
51,12.525,0,4
22,66.6,0,3
55.5,8.05,0,4
40.5,14.5,2,4
51,61.3792,1,4
16,7.7333,0,2
